time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10
0.00041,-9.54346931357687e-05,15851.1128987209,-0.0630836975577175,0.00041,7.65329050316047e-05,182200.831744058,0.0320533256787093,0.00041,5.77210139105396e-05,165763.969255727,-0.00499394617703688,0.00041,0.000359290196195615,291528.439048495,0.92543421955907,0.00041,2.68874406932028e-05,138292.598480392,-0.0136559162783953,0.00041,-8.21798697550982e-05,29115.8458064447,-0.0577876209582077,0.00041,3.15612837334881e-05,142977.266421838,-0.0117355616957277,0.00041,5.74558492601458e-05,165490.423415134,-0.00535197580645065,0.00041,6.94423638067553e-06,118318.787241512,-0.0218827477291144,0.00041,0.000294811996522782,266688.386460819,0.722291259149939
0.00042,-9.59714491549533e-05,15851.1128987209,-0.044275075425335,0.00042,7.68534212132961e-05,182200.831744058,0.0320452775436181,0.00042,5.76711624745462e-05,165763.969255727,-0.00497635813573853,0.00042,0.00036856100542119,291528.439048495,0.92858407825388,0.00042,2.67720253404356e-05,138292.598480392,-0.00946643077258972,0.00042,-8.26714819907492e-05,29115.8458064447,-0.0405418166878524,0.00042,3.14618604459489e-05,142977.266421838,-0.0081977973968748,0.00042,5.74024299495334e-05,165490.423415134,-0.00533190723110018,0.00042,6.75900257944724e-06,118318.787241512,-0.0151764031437068,0.00042,0.000302047745122973,266688.386460819,0.724746433203947
0.00043,-9.63205041178161e-05,15851.1128987209,-0.0255595308507191,0.00043,7.71737187303532e-05,182200.831744058,0.0320096742964081,0.00043,5.76214864023977e-05,165763.969255727,-0.00495887369764033,0.00043,0.000377859026777135,291528.439048495,0.930878659920539,0.00043,2.66968208996287e-05,138292.598480392,-0.00566907679201527,0.00043,-8.29909922345784e-05,29115.8458064447,-0.0233823561714396,0.00043,3.13959155702535e-05,142977.266421838,-0.00508439089165227,0.00043,5.73492106912479e-05,165490.423415134,-0.00531196589847718,0.00043,6.64009435817945e-06,118318.787241512,-0.00866835421161903,0.00043,0.000309304700216774,266688.386460819,0.726534130308319
0.00044,-9.64834870374001e-05,15851.1128987209,-0.00715144041515328,0.00044,7.74935245039465e-05,182200.831744058,0.03194701297107,0.00044,5.75719846505354e-05,165763.969255727,-0.0049414942574569,0.00044,0.000387175768813876,291528.439048495,0.932330317250537,0.00044,2.66561706677073e-05,138292.598480392,-0.00260537603809315,0.00044,-8.31400129711152e-05,29115.8458064447,-0.00654933117613597,0.00044,3.1357965117384e-05,142977.266421838,-0.00262566351773159,0.00044,5.7296190198013e-05,165490.423415134,-0.00529215459927172,0.00044,6.58307232872118e-06,118318.787241512,-0.00294588229690036,0.00044,0.000316576234903907,266688.386460819,0.727663993405666
0.00045,-9.64740512933037e-05,15851.1128987209,0.00821149226986477,0.00045,7.7812570501863e-05,182200.831744058,0.0318578057575459,0.00045,5.75226561645174e-05,165763.969255727,-0.004924220621447,0.00045,0.000396502866232285,291528.439048495,0.932951924340483,0.00045,2.66417889685581e-05,138292.598480392,-0.000407507288211733,0.00045,-8.31367631140336e-05,29115.8458064447,0.00648528916881705,0.00045,3.13410618051346e-05,142977.266421838,-0.000862605016443175,0.00045,5.72433671596345e-05,165490.423415134,-0.00527247516322888,0.00045,6.57547505805255e-06,118318.787241512,0.00110955833421391,0.00045,0.000323855820760752,266688.386460819,0.728146072308212
0.00046,-9.63271358588399e-05,15851.1128987209,0.0210600418484408,0.00046,7.81305938870823e-05,182200.831744058,0.0317425794049101,0.00046,5.74734998842265e-05,165763.969255727,-0.0049070531376538,0.00046,0.000405832084998498,291528.439048495,0.932756856826832,0.00046,2.66450331917409e-05,138292.598480392,0.00100671180464682,0.00046,-8.30138305486966e-05,29115.8458064447,0.0179584533072036,0.00046,3.13387668180833e-05,142977.266421838,0.000316001024363805,0.00046,5.71907402515781e-05,165490.423415134,-0.00525292865832044,0.00046,6.60204034760944e-06,118318.787241512,0.00403411680655655,0.00046,0.000331137031831591,266688.386460819,0.727990808193039
0.00047,-9.6054206397372e-05,15851.1128987209,0.0334660600048497,0.00047,7.84473371603882e-05,182200.831744058,0.0316018746261207,0.00047,5.74245147479179e-05,165763.969255727,-0.00488999179870591,0.00047,0.000415155327259563,291528.439048495,0.931758971920162,0.00047,2.66606136259723e-05,138292.598480392,0.002043255368757,0.00047,-8.27790632656051e-05,29115.8458064447,0.0289399178886065,0.00047,3.13462943920265e-05,142977.266421838,0.00113576036698195,0.00047,5.71383081417579e-05,165490.423415134,-0.00523351555078944,0.00047,6.65363605779032e-06,118318.787241512,0.00619215514455177,0.00047,0.000338413548464401,266688.386460819,0.727209018019013
0.00048,-9.56590774550313e-05,15851.1128987209,0.0454923483723701,0.00048,7.87625482970533e-05,182200.831744058,0.03143624550834,0.00048,5.73756996953522e-05,165763.969255727,-0.00487303632286488,0.00048,0.000424464636059002,291528.439048495,0.929972588357918,0.00048,2.668482058498e-05,138292.598480392,0.00275439288799161,0.00048,-8.24361538429528e-05,29115.8458064447,0.0395827681352369,0.00048,3.13605983928317e-05,142977.266421838,0.0016889769763794,0.00048,5.70860694958871e-05,165490.423415134,-0.00521423583358464,0.00048,6.72445253622138e-06,118318.787241512,0.00791544028239333,0.00048,0.000345679160990484,266688.386460819,0.725811878880139
0.00049,-9.5145795158148e-05,15851.1128987209,0.0570879928220267,0.00049,7.90759808776711e-05,182200.831744058,0.0312462589329334,0.00049,5.73270536702069e-05,165763.969255727,-0.00485618621784243,0.00049,0.000433752199851576,291528.439048495,0.927412466294337,0.00049,2.671497910269e-05,138292.598480392,0.00324751457010459,0.00049,-8.19886679180181e-05,29115.8458064447,0.0498476100698994,0.00049,3.1379478515852e-05,142977.266421838,0.00206258197083338,0.00049,5.7034022981678e-05,165490.423415134,-0.00519508912928512,0.00049,6.81103640841149e-06,118318.787241512,0.00936372739336873,0.00049,0.000352927773247376,266688.386460819,0.723810912309957
0.0005,-9.45189235997457e-05,15851.1128987209,0.0682019455095293,0.0005,7.93873942132543e-05,182200.831744058,0.0310324940095222,0.0005,5.72785756219215e-05,165763.969255727,-0.00483944083098345,0.0005,0.000443010356816708,291528.439048495,0.924093787145967,0.0005,2.67492712548034e-05,138292.598480392,0.00358998134072971,0.0005,-8.14406118154746e-05,29115.8458064447,0.0596894918119426,0.0005,3.14014430944762e-05,142977.266421838,0.00231347912309478,0.0005,5.69821672721186e-05,165490.423415134,-0.00517607477246062,0.0005,6.91108042601668e-06,118318.787241512,0.010616855833271,0.0005,0.000360153405944615,266688.386460819,0.721217968551349
0.00051,-9.37835218076496e-05,15851.1128987209,0.0787863459246924,0.00051,7.96965534647646e-05,182200.831744058,0.0307955415288819,0.00051,5.72302645070955e-05,165763.969255727,-0.00482279938867011,0.00051,0.000452231598970219,291528.439048495,0.920032133410952,0.00051,2.67864230811633e-05,138292.598480392,0.00382529206238225,0.00051,-8.0796429712406e-05,29115.8458064447,0.0690659860059485,0.00051,3.14254658430369e-05,142977.266421838,0.00247930190598307,0.00051,5.69305010480107e-05,165490.423415134,-0.00515719187547257,0.00051,7.0228665437987e-06,118318.787241512,0.0117173013499174,0.00051,0.000367350199872091,266688.386460819,0.718045210805947
0.00052,-9.29451102462607e-05,15851.1128987209,0.0887967980154198,0.00052,8.00032297572868e-05,182200.831744058,0.0305360034400621,0.00052,5.7182119290538e-05,165763.969255727,-0.004806261027213,0.00052,0.000461408576074195,291528.439048495,0.915243468479962,0.00052,2.68255181435367e-05,138292.598480392,0.0039826294784185,0.00052,-8.00609750469417e-05,29115.8458064447,0.0779377014804625,0.00052,3.14508310256114e-05,142977.266421838,0.00258543474425335,0.00052,5.68790229999201e-05,165490.423415134,-0.0051384393809559,0.00052,7.14499781254778e-06,118318.787241512,0.0126888382670276,0.00052,0.00037451241895085,266688.386460819,0.714305099477066
0.00053,-9.2009635306025e-05,15851.1128987209,0.0981925384909943,0.00053,8.03072002891208e-05,182200.831744058,0.030254492357872,0.00053,5.71341389460419e-05,165763.969255727,-0.00478982481702529,0.00053,0.000470534099345003,291528.439048495,0.909744116456354,0.00053,2.68658840441766e-05,138292.598480392,0.00408229236973543,0.00053,-7.92394792862205e-05,29115.8458064447,0.086268446981056,0.00053,3.14770343417424e-05,142977.266421838,0.00264933734335125,0.00053,5.68277318296572e-05,165490.423415134,-0.00511981610359989,0.00053,7.27626026054245e-06,118318.787241512,0.0135452833884126,0.00053,0.000381634453126347,266688.386460819,0.71001037641993
0.00054,-9.0983432235933e-05,15851.1128987209,0.106936581204801,0.00054,8.06082484361298e-05,182200.831744058,0.0299516311078539,0.00054,5.7086322456945e-05,165763.969255727,-0.00477348978150234,0.00054,0.000479601144959618,291528.439048495,0.903550742002843,0.00054,2.69070206951765e-05,138292.598480392,0.00413884068632069,0.00054,-7.83375192627405e-05,29115.8458064447,0.0940253605636308,0.00054,3.15037180806328e-05,142977.266421838,0.00268321577933173,0.00054,5.67766262513836e-05,165490.423415134,-0.00510132076334175,0.00054,7.41554777311006e-06,118318.787241512,0.0142949150319724,0.00054,0.000388710821104301,266688.386460819,0.705174049212636
0.00055,-8.98731867398419e-05,15851.1128987209,0.114995840003088,0.00055,8.09061638517598e-05,182200.831744058,0.0296280523170906,0.00055,5.70386688165237e-05,165763.969255727,-0.00475725491173232,0.00055,0.000488602857360624,291528.439048495,0.896680330231673,0.00055,2.69485531157455e-05,138292.598480392,0.00416297841205334,0.00055,-7.73609833170464e-05,29115.8458064447,0.101179019240083,0.00055,3.15306276474858e-05,142977.266421838,0.00269571035504137,0.00055,5.67257049924232e-05,165490.423415134,-0.00508295201167711,0.00055,7.56181979252159e-06,118318.787241512,0.0149428583154166,0.00055,0.000395736172929411,266688.386460819,0.699809375461135
0.00056,-8.86858954526135e-05,15851.1128987209,0.122341229881273,0.00056,8.12007425632359e-05,182200.831744058,0.0292843980607011,0.00056,5.69911770282559e-05,165763.969255727,-0.00474111917792751,0.00056,0.000497532552360409,291528.439048495,0.889150166654908,0.00056,2.69901991679089e-05,138292.598480392,0.00416272412075196,0.00056,-7.63160364398848e-05,29115.8458064447,0.107703529428579,0.00056,3.15575817692172e-05,142977.266421838,0.00269299237298879,0.00056,5.66749667938385e-05,165490.423415134,-0.0050647084524604,0.00056,7.71407718581776e-06,118318.787241512,0.0154924438071135,0.00056,0.000402705292407353,266688.386460819,0.693929847151201
0.00057,-8.74288255137848e-05,15851.1128987209,0.128947746306373,0.00057,8.14917870645512e-05,182200.831744058,0.0289213195757227,0.00057,5.69438461059841e-05,165763.969255727,-0.00472508153827891,0.00057,0.000506383720045218,291528.439048495,0.880977817211199,0.00057,2.70317467447652e-05,138292.598480392,0.00414416697913472,0.00057,-7.52090846062095e-05,29115.8458064447,0.113576598120631,0.00057,3.15844517036492e-05,142977.266421838,0.00267949638005566,0.00057,5.66244104108218e-05,165490.423415134,-0.00504658865829947,0.00057,7.87134867514415e-06,118318.787241512,0.0159460156467394,0.00057,0.000409613099370579,266688.386460819,0.687549175060145
0.00058,-8.61094734573678e-05,15851.1128987209,0.134794522672493,0.00058,8.17791064069871e-05,182200.831744058,0.0285394770563172,0.00058,5.68966750739998e-05,165763.969255727,-0.00470914094578864,0.00058,0.00051515002747994,291528.439048495,0.87218110838497,0.00058,2.70730371704833e-05,138292.598480392,0.00411197341459937,0.00058,-7.40467384941043e-05,29115.8458064447,0.118779584733049,0.00058,3.16111465285629e-05,142977.266421838,0.00265842072667541,0.00058,5.65740346129406e-05,165490.423415134,-0.00502859118343235,0.00058,8.0326836561403e-06,118318.787241512,0.016305429360328,0.00058,0.000416454651788591,266688.386460819,0.680681273240717
0.00059,-8.47355236361517e-05,15851.1128987209,0.139864865966729,0.00059,8.20625162880616e-05,182200.831744058,0.028139539546941,0.00059,5.6849662967068e-05,165763.969255727,-0.00469329635351717,0.00059,0.0005238253212146,291528.439048495,0.862778107433682,0.00059,2.71139528329011e-05,138292.598480392,0.00406973875460992,0.00059,-7.28357767815382e-05,29115.8458064447,0.123297533707773,0.00059,3.16376026262269e-05,142977.266421838,0.00263207640588737,0.00059,5.6523838184269e-05,165490.423415134,-0.00501071457379865,0.00059,8.19714900622653e-06,118318.787241512,0.0165723675838331,0.00059,0.000423225147723455,266688.386460819,0.673340243589419
0.0006,-8.33148063975655e-05,15851.1128987209,0.144146270831191,0.0006,8.23418391399793e-05,182200.831744058,0.0277221849533615,0.0006,5.68028088304058e-05,165763.969255727,-0.00467754671858953,0.0006,0.000532403629593734,291528.439048495,0.852787102738437,0.0006,2.71544077990423e-05,138292.598480392,0.00402023919638228,0.0006,-7.1583109212763e-05,29115.8458064447,0.12711918801824,0.0006,3.16637761133702e-05,142977.266421838,0.00260213381316539,0.0006,5.64738199234296e-05,165490.423415134,-0.00499295737487724,0.0006,8.36382845413296e-06,118318.787241512,0.0167485455257144,0.0006,0.000429919927131482,266688.386460819,0.665540360511141
0.00061,-8.18552562257683e-05,15851.1128987209,0.147630412312492,0.00061,8.26169042188791e-05,182200.831744058,0.0272881001952738,0.00061,5.67561117196254e-05,165763.969255727,-0.00466189100523137,0.00061,0.000540879164869952,291528.439048495,0.842226584292841,0.00061,2.7194340597398e-05,138292.598480392,0.00396561748904447,0.00061,-7.02957396241009e-05,29115.8458064447,0.130236983834311,0.00061,3.16896373661749e-05,142977.266421838,0.002569799232231,0.00061,5.64239786435666e-05,165490.423415134,-0.00497531813774794,0.00061,8.53182363609512e-06,118318.787241512,0.0168358481882865,0.00061,0.000436534473512078,266688.386460819,0.65729605569175
0.00062,-8.03648700612094e-05,15851.1128987209,0.150313117692419,0.00062,8.28875476964311e-05,182200.831744058,0.0268379815288534,0.00062,5.67095707006518e-05,165763.969255727,-0.00464632818704779,0.00062,0.000549246325123133,291528.439048495,0.831115224344662,0.00062,2.72337086154398e-05,138292.598480392,0.00390752300062881,0.00062,-6.89807291159e-05,29115.8458064447,0.13264702668845,0.00062,3.17151670495209e-05,142977.266421838,0.00253594204333647,0.00062,5.63743131722657e-05,165490.423415134,-0.00495779542374348,0.00062,8.70025629446133e-06,118318.787241512,0.0168364249688197,0.00062,0.000443064415404911,266688.386460819,0.648621902990003
0.00063,-7.88516660044634e-05,15851.1128987209,0.152194317892201,0.00063,8.31536127556471e-05,182200.831744058,0.0263725350729721,0.00063,5.66631848496196e-05,165763.969255727,-0.00463085724871194,0.00063,0.000557499695986869,291528.439048495,0.81947185820447,0.00063,2.72724837267912e-05,138292.598480392,0.00384721933083479,0.00063,-6.76451595535658e-05,29115.8458064447,0.134349049573163,0.00063,3.17403532333324e-05,142977.266421838,0.00250118688771033,0.00063,5.63248223514328e-05,165490.423415134,-0.00494038780798462,0.00063,8.86827127992103e-06,118318.787241512,0.0167527579690701,0.00063,0.000449505527736635,266688.386460819,0.639532603459814
0.00064,-7.73236426057474e-05,15851.1128987209,0.153277979037318,0.00064,8.34149496931358e-05,182200.831744058,0.0258924775790814,0.00064,5.66169532527563e-05,165763.969255727,-0.0046154771871948,0.00064,0.00056563405218388,291528.439048495,0.80731546523502,0.00064,2.73106488695921e-05,138292.598480392,0.00378566810452887,0.00064,-6.62960975758542e-05,29115.8458064447,0.135346353483452,0.00064,3.17651892978404e-05,142977.266421838,0.0024659806539129,0.00064,5.62755050371421e-05,165490.423415134,-0.00492309388203184,0.00064,9.03504015260917e-06,118318.787241512,0.0165877149772169,0.00064,0.000455853733018537,266688.386460819,0.63004297051366
0.00065,-7.57887389352034e-05,15851.1128987209,0.153572014859861,0.00065,8.36714160304679e-05,182200.831744058,0.0253985374919845,0.00065,5.65708750062541e-05,165763.969255727,-0.00460018701263865,0.00065,0.000573644358872289,291528.439048495,0.794665150034798,0.00065,2.73481953689483e-05,138292.598480392,0.00372359480204821,0.00065,-6.49405592830749e-05,29115.8458064447,0.135645730997797,0.00065,3.17896724127548e-05,142977.266421838,0.00243064124573381,0.00065,5.62263600994618e-05,165490.423415134,-0.00490591225584026,0.00065,9.19976526997517e-06,118318.787241512,0.016344594964548,0.00065,0.000462105102396572,266688.386460819,0.620167915237556
0.00066,-7.42547956218271e-05,15851.1128987209,0.153088180700482,0.00066,8.3922876637831e-05,182200.831744058,0.0248914563568882,0.00066,5.65249492161355e-05,165763.969255727,-0.0045849857489549,0.00066,0.000581525772804755,291528.439048495,0.781540123828729,0.00066,2.73851208455497e-05,138292.598480392,0.0036615407405093,0.00066,-6.3585475771535e-05,29115.8458064447,0.13525737356658,0.00066,3.18138024344037e-05,142977.266421838,0.00239539310672971,0.00066,5.61773864222625e-05,165490.423415134,-0.00488884155916591,0.00066,9.36168431779066e-06,118318.787241512,0.0160271721104737,0.00066,0.000468255856555334,266688.386460819,0.609922431867776
0.00067,-7.27295170409043e-05,15851.1128987209,0.15184194995188,0.00067,8.4169203873751e-05,182200.831744058,0.0243719906371852,0.00067,5.64791749981135e-05,165763.969255727,-0.00456987243420911,0.00067,0.000589273586215072,291528.439048495,0.767854812175913,0.00067,2.74214275876868e-05,138292.598480392,0.00359990420076524,0.00067,-6.22376596735078e-05,29115.8458064447,0.13419476324766,0.00067,3.18375811073206e-05,142977.266421838,0.0023603930917852,0.00067,5.6128582903014e-05,165490.423415134,-0.0048718804425415,0.00067,9.52007529476013e-06,118318.787241512,0.0156397432361889,0.00067,0.000474302366477664,266688.386460819,0.599321583439138
0.00068,-7.12204348210158e-05,15851.1128987209,0.149852373859982,0.00068,8.44102777453498e-05,182200.831744058,0.023840914017156,0.00068,5.64335007536105e-05,165637.402105735,-0.00457353532322857,0.00068,0.000596863395710566,291528.439048495,0.748784375504324,0.00068,2.74571212898911e-05,138292.598480392,0.00353897295221724,0.00068,-6.09037728542783e-05,29115.8458064447,0.132474549694704,0.00068,3.1861011487477e-05,142977.266421838,0.00232574929347236,0.00068,5.60799484525741e-05,165490.423415134,-0.0048550275779154,0.00068,9.67436459061395e-06,118563.24432803,0.0152255550833717,0.00068,0.000480241154061616,266688.386460819,0.588380487614392
0.00069,-6.97348728321668e-05,15851.1128987209,0.147141925667403,0.00069,8.46459860944013e-05,182200.831744058,0.0232990202738196,0.00069,5.63875359113362e-05,165479.193168244,-0.00462681726715343,0.00069,0.000604223428680096,291528.439048495,0.721963022390682,0.00069,2.74922100812354e-05,138292.598480392,0.00347894991651877,0.00069,-5.95902954094575e-05,29115.8458064447,0.130116413264575,0.00069,3.18840975267148e-05,142977.266421838,0.00229153472495249,0.00069,5.60314819949723e-05,165490.423415134,-0.00483828165902826,0.00069,9.82477699013175e-06,118868.815686178,0.0148665834501481,0.00069,0.000486068892596683,266688.386460819,0.577114302703916
