time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10,time_11,sb_11,pb_11,wb_11,time_12,sb_12,pb_12,wb_12,time_13,sb_13,pb_13,wb_13,time_14,sb_14,pb_14,wb_14,time_15,sb_15,pb_15,wb_15,time_16,sb_16,pb_16,wb_16,time_17,sb_17,pb_17,wb_17,time_18,sb_18,pb_18,wb_18,time_19,sb_19,pb_19,wb_19,time_20,sb_20,pb_20,wb_20
0.0002,-1.15230160997175e-06,102238.70463332,0.0043758829045603,0.0002,5.96524610558189e-05,173166.543617664,0.00132724902004636,0.0002,0.000120187021510537,187516.581765801,0.00445885547166181,0.0002,0.00018006,197549.273193152,0,0.0002,0.000240308909474462,213091.721387982,0.00313186241474485,0.0002,0.000298709517005939,219506.065087436,-0.00403477547183,0.0002,0.000358827547363415,230648.931385845,-0.00797630647329508,0.0002,0.00042186,249234.081079135,0,0.0002,0.000479401399386155,259924.653911557,-0.00267019191508729,0.0002,0.000539148650239128,270779.697095248,-0.00636710088895021,0.0002,0.0005979,315268.927113254,0,0.0002,0.00054018,277728.569436323,0,0.0002,0.00047952,263543.001639454,0,0.0002,0.00041982,249480.786606037,0,0.0002,0.00035872933275164,229867.697217322,-0.00917440033994179,0.0002,0.00030042,221973.120356456,0,0.0002,0.000239156923279081,207540.847032685,-0.00266037654281815,0.0002,0.00018,196809.156612446,0,0.0002,0.00012036,182952.529518113,0,0.0002,6.04445597350357e-05,174729.011954711,0.00472624267875035
0.00021,-1.10887316410915e-06,102253.095789056,0.00431014350613098,0.00021,5.96682112970895e-05,173152.152461928,0.0017925513023603,0.00021,0.000120231290055117,187541.252318491,0.00439860642144125,0.00021,0.00018006,197573.943745842,0,0.00021,0.000240340176274143,213064.994955901,0.00311993302773841,0.00021,0.000298669394139533,219508.120966826,-0.00399120553858768,0.00021,0.000358748115024035,230646.875506455,-0.00791072846193258,0.00021,0.00042186,249213.522285226,0,0.00021,0.00047937416479528,259924.653911557,-0.00277061137725005,0.00021,0.000539084902902037,270798.200009766,-0.00637980136341451,0.00021,0.0005979,315244.256560564,0,0.00021,0.00054018,277679.228330943,0,0.00021,0.00047952,263549.169277627,0,0.00021,0.00041982,249445.836656392,0,0.00021,0.000358637230526022,229896.479528794,-0.00924155937826708,0.00021,0.00030042,222053.299652699,0,0.00021,0.000239130559783098,207499.729444868,-0.0026171347184537,0.00021,0.00018,196833.827165136,0,0.00021,0.00012036,182931.970724204,0,0.00021,6.04917752105227e-05,174694.062005066,0.00471438263996614
0.00022,-1.06609208891461e-06,102267.486944792,0.00424639905341731,0.00022,5.96878139126262e-05,173137.761306192,0.00210755893898025,0.00022,0.000120275059383916,187565.922871181,0.00435812528703252,0.00022,0.00018006,197598.614298532,0,0.00022,0.000240371281539073,213038.26852382,0.00309999666293903,0.00022,0.000298629668371374,219510.176846217,-0.00395501153910956,0.00022,0.000358669321955332,230644.819627064,-0.00784840287629858,0.00022,0.00042186,249192.963491318,0,0.00022,0.000479346090252735,259924.653911557,-0.00283997280094397,0.00022,0.000539021100737698,270816.702924284,-0.00637852604081206,0.00022,0.0005979,315219.586007874,0,0.00022,0.00054018,277629.887225562,0,0.00022,0.00047952,263555.336915799,0,0.00022,0.00041982,249410.886706748,0,0.00022,0.000358544586404316,229925.261840266,-0.00928325335334451,0.00022,0.00030042,222133.478948942,0,0.00022,0.000239104499269169,207458.611857051,-0.00259838093378098,0.00022,0.00018,196858.497717826,0,0.00022,0.00012036,182911.411930296,0,0.00022,6.05388040636656e-05,174659.112055422,0.00468949623225359
0.00023,-1.0239387412209e-06,102281.878100528,0.00418458693649474,0.00023,5.97100239511436e-05,173123.370150456,0.00232047715796579,0.00023,0.000120318502653999,187590.593423872,0.00433270786741822,0.00023,0.00018006,197623.284851222,0,0.00023,0.000240402157151128,213011.542091739,0.00307432301831901,0.00023,0.000298590275398385,219512.232725608,-0.00392438514883753,0.00023,0.000358591137078489,230642.763747673,-0.00778904445325724,0.00023,0.00042186,249172.404697409,0,0.00023,0.000479317438432583,259924.653911557,-0.00288731794410716,0.00023,0.000538957370556182,270835.205838801,-0.00636578388729279,0.00023,0.0005979,315194.915455184,0,0.00023,0.00054018,277580.546120182,0,0.00023,0.00047952,263561.504553972,0,0.00023,0.00041982,249375.936757103,0,0.00023,0.000358451641425996,229954.044151738,-0.00930214714784355,0.00023,0.00030042,222213.658245186,0,0.00023,0.000239078534566931,207417.494269234,-0.00259697435958494,0.00023,0.00018,196883.168270516,0,0.00023,0.00012036,182890.853136387,0,0.00023,6.05855320244291e-05,174624.162105777,0.00465465428771062
0.00024,-9.82394138743168e-07,102296.269256264,0.00412463813763859,0.00024,5.97339903560555e-05,173108.97899472,0.00246312649471152,0.00024,0.000120361751569452,187615.263976562,0.00431872712116371,0.00024,0.00018006,197647.955403912,0,0.00024,0.000240432754424187,212984.815659657,0.00304456198041232,0.00024,0.000298551166713819,219514.288604999,-0.00389795623093258,0.00024,0.000358513532053523,230640.707868282,-0.00773239058382254,0.00024,0.00042186,249151.845903501,0,0.00024,0.000479288395934871,259924.653911557,-0.00291898983378331,0.00024,0.000538893816326236,270853.708753319,-0.00634365027692445,0.00024,0.0005979,315170.244902493,0,0.00024,0.00054018,277531.205014802,0,0.00024,0.00047952,263567.672192144,0,0.00024,0.00041982,249340.986807459,0,0.00024,0.000358358611568733,229982.82646321,-0.00930060079679208,0.00024,0.00030042,222293.837541429,0,0.00024,0.000239052519052309,207376.376681417,-0.0026078355044773,0.00024,0.00018,196907.838823206,0,0.00024,0.00012036,182870.294342479,0,0.00024,6.06318720054684e-05,174589.212156133,0.00461225186715912
0.00025,-9.41440009045421e-07,102310.660412,0.00406648012352784,0.00025,5.97591242764648e-05,173094.587838984,0.00255689383762088,0.00025,0.000120404905992403,187639.934529252,0.00431340710883774,0.00025,0.00018006,197672.625956603,0,0.00025,0.000240463038801508,212958.089227576,0.00301191338301612,0.00025,0.000298512305758663,219516.34448439,-0.00387469029056309,0.00025,0.000358436481056354,230638.651988891,-0.00767820054947421,0.00025,0.00042186,249131.287109592,0,0.00025,0.000479259095795341,259924.653911557,-0.00293947133013355,0.00025,0.000538830523071014,270872.211667837,-0.00631385109946463,0.00025,0.0005979,315145.574349803,0,0.00025,0.00054018,277481.863909421,0,0.00025,0.00047952,263573.839830317,0,0.00025,0.00041982,249306.036857814,0,0.00025,0.000358265690455911,230011.608774682,-0.00928073432795626,0.00025,0.00030042,222374.016837672,0,0.00025,0.000239026349069446,207335.2590936,-0.00262736764099991,0.00025,0.00018,196932.509375897,0,0.00025,0.00012036,182849.73554857,0,0.00025,6.06777581450105e-05,174554.262206488,0.00456416091394844
0.00026,-9.01058813237324e-07,102325.051567736,0.00401003903134132,0.00026,5.97850144848347e-05,173080.196683249,0.00261639001045844,0.00026,0.000120448041479912,187664.605081942,0.00431463446786333,0.00026,0.00018006,197697.296509293,0,0.00026,0.000240492986000144,212931.362795495,0.00297724940608478,0.00026,0.00029847366498254,219518.400363781,-0.0038538083898205,0.00026,0.000358359960564634,230636.5961095,-0.00762625454490093,0.00026,0.00042186,249110.728315684,0,0.00026,0.000479229633091711,259924.653911557,-0.00295194781164152,0.00026,0.000538767560028295,270890.714582354,-0.00627782689840469,0.00026,0.0005979,315120.903797113,0,0.00026,0.00054018,277432.522804041,0,0.00026,0.00047952,263580.00746849,0,0.00026,0.00041982,249271.08690817,0,0.00026,0.000358173051506278,230040.391086154,-0.00924447542366111,0.00026,0.00030042,222454.196133915,0,0.00026,0.000238999951343626,207294.141505783,-0.00265303117265046,0.00026,0.00018,196957.179928587,0,0.00026,0.00012036,182829.176754662,0,0.00026,6.07231411762178e-05,174519.312256844,0.00451184509839451
0.00027,-8.6123375076583e-07,102339.442723472,0.00395524128465912,0.00027,5.98113718825647e-05,173065.805527513,0.00265172842557484,0.00027,0.000120491215120158,187689.275634632,0.00432080624923083,0.00027,0.00018006,197721.967061983,0,0.00027,0.000240522579201838,212904.636363414,0.00294120335188749,0.00027,0.000298435223610991,219520.456243171,-0.00383472528349379,0.00027,0.00035828394915415,230634.54023011,-0.00757635255103561,0.00027,0.00042186,249090.169521775,0,0.00027,0.000479200075877522,259924.653911557,-0.00295869151400115,0.00027,0.000538704983244582,270909.217496872,-0.00623678273260614,0.00027,0.0005979,315096.233244423,0,0.00027,0.00054018,277383.18169866,0,0.00027,0.00047952,263586.175106662,0,0.00027,0.00041982,249236.136958525,0,0.00027,0.000358080849672814,230069.173397626,-0.00919359455441423,0.00027,0.00030042,222534.375430158,0,0.00027,0.000238973274033285,207253.023917966,-0.00268303591317997,0.00027,0.00018,196981.850481277,0,0.00027,0.00012036,182808.617960753,0,0.00027,6.0767984802796e-05,174484.362307199,0.00445644767558148
0.00028,-8.21948750407576e-07,102353.833879208,0.00390201475513015,0.00028,5.98379923230236e-05,173051.414371777,0.00266997922382949,0.00028,0.000120534470011332,187713.946187323,0.00433070977031774,0.00028,0.00018006,197746.637614673,0,0.00028,0.000240551807004423,212877.909931333,0.00290423428427839,0.00028,0.000298396965956212,219522.512122562,-0.00381700201298863,0.00028,0.000358208427307018,230632.484350719,-0.00752831311214645,0.00028,0.00042186,249069.610727867,0,0.00028,0.000479170472902509,259924.653911557,-0.0029613277549603,0.00028,0.000538642837725219,270927.72041139,-0.00619172764137566,0.00028,0.0005979,315071.562691733,0,0.00028,0.00054018,277333.84059328,0,0.00028,0.00047952,263592.342744835,0,0.00028,0.00041982,249201.187008881,0,0.00028,0.000357989222879006,230097.955709098,-0.00912973080915612,0.00028,0.00030042,222614.554726401,0,0.00028,0.000238946280398221,207211.906330149,-0.00271612105587883,0.00028,0.00018,197006.521033967,0,0.00028,0.00012036,182788.059166845,0,0.00028,6.08122628494811e-05,174449.412357555,0.00439885958930988
0.00029,-7.83188451502774e-07,102368.225034944,0.00385028956727781,0.00029,5.98647312619327e-05,173037.023216041,0.00267612076416319,0.00029,0.000120577838677068,187738.616740013,0.00434342917294124,0.00029,0.00018006,197771.308167364,0,0.00029,0.000240580661927644,212851.183499252,0.00286667420250151,0.00029,0.000298358880142994,219524.568001953,-0.00380030979723941,0.00029,0.000358133377232391,230630.428471328,-0.00748197206128435,0.00029,0.00042186,249049.051933958,0,0.00029,0.000479140859095243,259924.653911557,-0.00296102133281152,0.00029,0.000538581159230282,270946.223325907,-0.00614350639810779,0.00029,0.0005979,315046.892139042,0,0.00029,0.00054018,277284.499487899,0,0.00029,0.00047952,263598.510383007,0,0.00029,0.00041982,249166.237059237,0,0.00029,0.000357898293233514,230126.738020569,-0.00905441071179584,0.00029,0.00030042,222694.734022645,0,0.00029,0.000238918944331756,207170.788742332,-0.00275139895295642,0.00029,0.00018,197031.191586657,0,0.00029,0.00012036,182767.500372936,0,0.00029,6.08559570161912e-05,174414.46240791,0.00433977278788689
0.0003,-7.44938178583183e-07,102382.61619068,0.0037999986270065,0.0003,5.98914862298855e-05,173022.632060305,0.0026736762513429,0.0003,0.000120621345659214,187763.287292703,0.00435827351708384,0.0003,0.00018006,197795.978720054,0,0.0003,0.000240609139323833,212824.457067171,0.00282876250834801,0.0003,0.000298320957150194,219526.623881344,-0.00378440265376051,0.0003,0.000358058782700029,230628.372591937,-0.00743718122979003,0.0003,0.00042186,249028.49314005,0,0.0003,0.000479111259472774,259924.653911557,-0.00295860808689854,0.0003,0.000538519975783373,270964.726240425,-0.00609282543710574,0.0003,0.0005979,315022.221586352,0,0.0003,0.00054018,277235.158382519,0,0.0003,0.00047952,263604.67802118,0,0.0003,0.00041982,249131.287109592,0,0.0003,0.000357808168084585,230155.520332041,-0.00896906169170492,0.0003,0.00030042,222774.913318888,0,0.0003,0.000238891247213251,207129.671154515,-0.00278824469740179,0.0003,0.00018,197055.862139348,0,0.0003,0.00012036,182746.941579028,0,0.0003,6.08990551064516e-05,174379.512458266,0.00427972225448636
0.00031,-7.07183911816977e-07,102397.007346416,0.00375107793954287,0.00031,5.99181845854324e-05,173008.240904569,0.00266514758414887,0.00031,0.000120665009479949,187787.957845393,0.00437472185882994,0.00031,0.00018006,197820.649272744,0,0.00031,0.000240637236584466,212797.73063509,0.00279067119683595,0.00031,0.000298283190091032,219528.679760735,-0.00376909671201553,0.00031,0.000357984628886723,230626.316712546,-0.00739380716894661,0.00031,0.00042186,249007.934346141,0,0.00031,0.00047908169193677,259924.653911557,-0.00295468830363259,0.00031,0.000538459308944519,270983.229154943,-0.00604027429413868,0.00031,0.0005979,314997.551033662,0,0.00031,0.00054018,277185.817277139,0,0.00031,0.00047952,263610.845659352,0,0.00031,0.00041982,249096.337159948,0,0.00031,0.000357718940961149,230184.302643513,-0.00887502145754623,0.00031,0.00030042,222855.092615131,0,0.00031,0.000238863175692547,207088.553566698,-0.00282621829484788,0.00031,0.00018,197080.532692038,0,0.00031,0.00012036,182726.382785119,0,0.00031,6.09415496305774e-05,174344.562508622,0.00421911928925624
0.00032,-6.69912255101697e-07,102411.398502152,0.00370346676973582,0.00032,5.99447748921974e-05,172993.849748833,0.0026523152869244,0.00032,0.000120708844123485,187812.628398083,0.00439238152109172,0.00032,0.00018006,197845.319825434,0,0.00032,0.000240664952562927,212771.004203009,0.00275252326119801,0.00032,0.000298245573673596,219530.735640126,-0.00375425462626312,0.00032,0.000357910902235357,230624.260833155,-0.0073517299052576,0.00032,0.00042186,248987.375552232,0,0.00032,0.000479052169277406,259924.653911557,-0.00294969331761425,0.00032,0.000538399174886948,271001.73206946,-0.00598634352720818,0.00032,0.0005979,314972.880480972,0,0.00032,0.00054018,277136.476171758,0,0.00032,0.00047952,263617.013297525,0,0.00032,0.00041982,249061.387210303,0,0.00032,0.000357630692436558,230213.084954985,-0.00877354423965512,0.00032,0.00030042,222935.271911374,0,0.00032,0.000238834720130713,207047.435978881,-0.00286500989432212,0.00032,0.00018,197105.203244728,0,0.00032,0.00012036,182705.823991211,0,0.00032,6.09834367060002e-05,174309.612558977,0.00415827792746249
0.00033,-6.33110403163125e-07,102425.789657888,0.00365710768677467,0.00033,5.99712208148122e-05,172979.458593097,0.00263644811149661,0.00033,0.000120752860153427,187837.298950774,0.00441095650450172,0.00033,0.00018006,197869.990378124,0,0.00033,0.000240692287155199,212744.277770928,0.00271440612978959,0.00033,0.000298208103796981,219532.791519517,-0.00373977385655231,0.00033,0.000357837590326177,230622.204953764,-0.00731084174521152,0.00033,0.00042186,248966.816758324,0,0.00033,0.000479022700611479,259924.653911557,-0.0029439331450513,0.00033,0.000538339585309225,271020.234983978,-0.00593143982432521,0.00033,0.0005979,314948.209928282,0,0.00033,0.00054018,277087.135066378,0,0.00033,0.00047952,263623.180935697,0,0.00033,0.00041982,249026.437260659,0,0.00033,0.00035754349094227,230241.867266457,-0.00866580467071954,0.00033,0.00030042,223015.451207617,0,0.00033,0.000238805873502454,207006.318391064,-0.00290440127638502,0.00033,0.00018,197129.873797418,0,0.00033,0.00012036,182685.265197302,0,0.00033,6.10247151935694e-05,174274.662609333,0.00409743592476182
0.00034,-5.9676610864407e-07,102440.180813623,0.00361194652631836,0.00034,5.99974967819909e-05,172965.067437361,0.00261845067025282,0.00034,0.000120797065554695,187861.969503464,0.00443022363471846,0.00034,0.00018006,197894.660930815,0,0.00034,0.000240719240995791,212717.551338847,0.00267638146535533,0.00034,0.000298170777249312,219534.847398907,-0.00372557787363582,0.00034,0.00035776468175972,230620.149074374,-0.00727104614069959,0.00034,0.00042186,248946.257964415,0,0.00034,0.000478993292415459,259924.653911557,-0.00293763062417512,0.00034,0.000538280548208129,271038.737898495,-0.00587589882342604,0.00034,0.0005979,314923.539375591,0,0.00034,0.00054018,277037.793960997,0,0.00034,0.00047952,263629.34857387,0,0.00034,0.00041982,248991.487311014,0,0.00034,0.00035745739355187,230270.649577929,-0.00855289993718104,0.00034,0.00030042,223095.63050386,0,0.00034,0.000238776630623102,206965.200803247,-0.00294423877877164,0.00034,0.00018,197154.544350108,0,0.00034,0.00012036,182664.706403394,0,0.00034,6.10653860212671e-05,174239.712659688,0.00403677141728877
0.00035,-5.6086764987569e-07,102454.571969359,0.00356793229557333,0.00035,6.00235848977605e-05,172950.676281625,0.00259896800068725,0.00035,0.000120841466367631,187886.640056154,0.00445001458161731,0.00035,0.00018006,197919.331483505,0,0.00035,0.000240745815237651,212690.824906766,0.00263849230210298,0.00035,0.000298133591482178,219536.903278298,-0.00371160956803465,0.00035,0.000357692166050751,230618.093194983,-0.00723225662239822,0.00035,0.00042186,248925.699170507,0,0.00035,0.000478963949267995,259924.653911557,-0.00293094592059599,0.00035,0.00053822206853307,271057.240813013,-0.00581999604155933,0.00035,0.0005979,314898.868822901,0,0.00035,0.00054018,276988.452855617,0,0.00035,0.00047952,263635.516212043,0,0.00035,0.00041982,248956.53736137,0,0.00035,0.000357372446749956,230299.431889401,-0.00843585073357889,0.00035,0.00030042,223175.809800104,0,0.00035,0.000238746987603804,206924.08321543,-0.00298441425914724,0.00035,0.00018,197179.214902799,0,0.00035,0.00012036,182644.147609485,0,0.00035,6.11054516566068e-05,174204.762710044,0.00397641612693163
0.00036,-5.25403799799891e-07,102468.963125095,0.00352501704081067,0.00036,6.00494727384218e-05,172936.285125889,0.00257845990709502,0.00036,0.000120886067165539,187911.310608844,0.00447020231908662,0.00036,0.00018006,197944.002036195,0,0.00036,0.000240772011393218,212664.098474685,0.00260076823620353,0.00036,0.00029809654444229,219538.959157689,-0.00369782631705765,0.00036,0.000357620033532507,230616.037315592,-0.00719439580531807,0.00036,0.00042186,248905.140376598,0,0.00036,0.000478934674383769,259924.653911557,-0.00292399413389459,0.00036,0.000538164148739361,271075.743727531,-0.00576395621965866,0.00036,0.0005979,314874.198270211,0,0.00036,0.00054018,276939.111750236,0,0.00036,0.00047952,263641.683850215,0,0.00036,0.00041982,248921.587411725,0,0.00036,0.000357288687195559,230328.214200873,-0.00831560147431033,0.00036,0.00030042,223255.989096347,0,0.00036,0.000238716941467195,206882.965627613,-0.00302485170270508,0.00036,0.00018,197203.885455489,0,0.00036,0.00012036,182623.588815577,0,0.00036,6.11449156967541e-05,174169.812760399,0.00391646580337705
0.00037,-4.90363796341584e-07,102483.354280831,0.00348315569197075,0.00037,6.0075151780029e-05,172921.893970153,0.00255725394605712,0.00037,0.00012093087141436,187935.981161534,0.00449069093469769,0.00037,0.00018006,197968.672588885,0,0.00037,0.000240797831219884,212637.372042604,0.00256322919464717,0.00037,0.000298059634445952,219541.01503708,-0.00368419629672481,0.00037,0.000357548275270523,230613.981436201,-0.00715739446825924,0.00037,0.00042186,248884.58158269,0,0.00037,0.0004789054699974,259924.653911557,-0.00291685795538609,0.00037,0.000538106789254943,271094.246642048,-0.00570796132423592,0.00037,0.0005979,314849.527717521,0,0.00037,0.00054018,276889.770644856,0,0.00037,0.00047952,263647.851488388,0,0.00037,0.00041982,248886.637462081,0,0.00037,0.000357206142485501,230356.996512345,-0.0081930201517943,0.00037,0.00030042,223336.16839259,0,0.00037,0.000238686489876015,206841.848039796,-0.00306549779431985,0.00037,0.00018,197228.556008179,0,0.00037,0.00012036,182603.030021668,0,0.00037,6.11837825516087e-05,174134.862810755,0.00385698845661625
0.00038,-4.55737314403028e-07,102497.745436567,0.00344230589517352,0.00038,6.01006162756089e-05,172907.502814417,0.00253558324797177,0.00038,0.00012097588174366,187960.651714225,0.00451140796226984,0.00038,0.00018006,197993.343141575,0,0.00038,0.000240823276637702,212610.645610523,0.00252588816725253,0.00038,0.000298022860085512,219543.070916471,-0.00367069572707472,0.00038,0.000357476882985282,230611.92555681,-0.00712119070700322,0.00038,0.00042186,248864.022788781,0,0.00038,0.000478876337639509,259924.653911557,-0.002909596771324,0.00038,0.000538049988872976,271112.749556566,-0.00565215740033268,0.00038,0.0005979,314824.85716483,0,0.00038,0.00054018,276840.429539476,0,0.00038,0.00047952,263654.01912656,0,0.00038,0.00041982,248851.687512436,0,0.00038,0.000357124831919547,230385.778823817,-0.00806889816999938,0.00038,0.00030042,223416.347688833,0,0.00038,0.000238655630941254,206800.730451979,-0.00310631527603444,0.00038,0.00018,197253.226560869,0,0.00038,0.00012036,182582.47122776,0,0.00038,6.12220572000573e-05,174099.91286111,0.00379803082521119
0.00039,-4.21514439559866e-07,102512.136592303,0.00340242784096048,0.00039,6.01258624535496e-05,172893.111658681,0.00251361353645069,0.00039,0.00012102110015088,187985.322266915,0.00453229861254977,0.00039,0.00018006,198018.013694266,0,0.00039,0.000240848349670429,212583.919178442,0.00248875318361068,0.00039,0.000297986220159704,219545.126795862,-0.00365730681641731,0.00039,0.000357405848982984,230609.869677419,-0.00708572915962911,0.00039,0.00042186,248843.463994873,0,0.00039,0.00047884727833524,259924.653911557,-0.00290225321086801,0.00039,0.000537993745080966,271131.252471084,-0.00559666043557085,0.00039,0.0005979,314800.18661214,0,0.00039,0.00054018,276791.088434095,0,0.00039,0.00047952,263660.186764733,0,0.00039,0.00041982,248816.737562792,0,0.00039,0.0003570447672662,230414.561135289,-0.00794395042361761,0.00039,0.00030042,223496.526985076,0,0.00039,0.000238624363086362,206759.612864162,-0.00314727826252261,0.00039,0.00018,197277.897113559,0,0.00039,0.00012036,182561.912433851,0,0.00039,6.1259745003615e-05,174064.962911466,0.00373962343916524
0.0004,-3.87685643472303e-07,102526.527748039,0.0033634840937855,0.0004,6.01508879454709e-05,172878.720502945,0.0024914624368311,0.0004,0.000121066528155365,188009.992819605,0.00455332143113245,0.0004,0.00018006,198042.684246956,0,0.0004,0.000240873052403452,212557.192746361,0.00245182874104185,0.0004,0.000297949713621805,219547.182675253,-0.00364401622840965,0.0004,0.000357335166093703,230607.813798028,-0.00705096030128406,0.0004,0.00042186,248822.905200964,0,0.0004,0.000478818292746989,259924.653911557,-0.00289485785624637,0.0004,0.000537938054335636,271149.755385601,-0.00554156136933083,0.0004,0.0005979,314775.51605945,0,0.0004,0.00054018,276741.747328715,0,0.0004,0.00047952,263666.354402905,0,0.0004,0.00041982,248781.787613147,0,0.0004,0.000356965953525562,230443.34344676,-0.00781881583392018,0.0004,0.00030042,223576.70628132,0,0.0004,0.000238592684951014,206718.495276345,-0.00318836893396086,0.0004,0.00018,197302.56766625,0,0.0004,0.00012036,182541.353639943,0,0.0004,6.12968515648984e-05,174030.012961821,0.00368178456659381
0.00041,-3.54265614919898e-07,102501.857195349,0.00331846682077065,0.00041,6.0175706337218e-05,172888.999899899,0.00247357633623007,0.00041,0.000121112175809742,188049.054528031,0.00457705591007222,0.00041,0.00018006,198030.348970611,0,0.00041,0.000240897423092125,212590.086816614,0.00242565571071166,0.00041,0.000297913335763432,219543.070916471,-0.00363191937338854,0.00041,0.00035726484062166,230626.316712546,-0.00701299376164994,0.00041,0.00042186,248802.346407056,0,0.00041,0.000478789388781517,259936.989187903,-0.00288524141807571,0.00041,0.000537882893051746,271137.420109256,-0.00549259400730618,0.00041,0.0005979,314798.130732749,0,0.00041,0.00054018,276789.032554704,0,0.00041,0.00047952,263643.739729606,0,0.00041,0.00041982,248835.24047731,0,0.00041,0.000356888354368915,230416.617014679,-0.00770452045722092,0.00041,0.00030042,223529.42105533,0,0.00041,0.00023856060033998,206685.601206092,-0.00322810877785466,0.00041,0.00018,197304.62354564,0,0.00041,0.00012036,182574.247710196,0,0.00041,6.13334002519904e-05,174023.845323649,0.00362968233090954
0.00042,-3.21350899432129e-07,102477.186642659,0.00326303621003221,0.00042,6.02003824078082e-05,172899.279296854,0.00246259838303719,0.00042,0.000121158084098827,188088.116236457,0.00460524905737631,0.00042,0.00018006,198018.013694266,0,0.00042,0.000240921621868306,212622.980886868,0.0024164560419494,0.00042,0.000297877068957666,219538.959157689,-0.00362171120130471,0.00042,0.000357194926992042,230644.819627064,-0.00696878931857857,0.00042,0.00042186,248781.787613147,0,0.00042,0.000478760599657935,259949.324464248,-0.00287208995969215,0.00042,0.000537828168399733,271125.084832911,-0.0054538587342118,0.00042,0.0005979,314820.745406049,0,0.00042,0.00054018,276836.317780694,0,0.00042,0.00047952,263621.125056307,0,0.00042,0.00041982,248888.693341472,0,0.00042,0.000356811797370791,230389.890582598,-0.00760995508506519,0.00042,0.00030042,223482.13582934,0,0.00042,0.000238528130318524,206652.707135838,-0.00326557727978561,0.00042,0.00018,197306.679425031,0,0.00042,0.00012036,182607.14178045,0,0.00042,6.13694751447248e-05,174017.677685476,0.0035865852221566
0.00043,-2.89028829039043e-07,102452.516089969,0.00320039728218558,0.00043,6.02249744903866e-05,172909.558693808,0.0024564956418225,0.00043,0.00012120429214191,188127.177944884,0.00463685592389078,0.00043,0.00018006,198005.67841792,0,0.00043,0.000240945791858065,212655.874957121,0.00241919867129139,0.00043,0.000297840896892118,219534.847398907,-0.00361290143224953,0.00043,0.000357125481937605,230663.322541581,-0.00691944916578871,0.00043,0.00042186,248761.228819239,0,0.00043,0.000478731955313383,259961.659740593,-0.0028564296875831,0.00043,0.000537773788616019,271112.749556566,-0.00542331467201295,0.00043,0.0005979,314843.360079348,0,0.00043,0.00054018,276883.603006683,0,0.00043,0.00047952,263598.510383007,0,0.00043,0.00041982,248942.146205634,0,0.00043,0.000356736097771268,230363.164150517,-0.00753264570964195,0.00043,0.00030042,223434.850603351,0,0.00043,0.000238495294194263,206619.813065584,-0.00330141982027462,0.00043,0.00018,197308.735304422,0,0.00043,0.00012036,182640.035850704,0,0.00043,6.14051542443244e-05,174011.510047304,0.00355019367094765
